,master_metadata_track_name,master_metadata_album_artist_name,ts
37373,Intentions,Justin Bieber,2021-05-25 20:38:17
37374,ROXANNE,Arizona Zervas,2021-05-25 20:38:17
37375,"Hey, Soul Sister",Train,2021-05-25 20:38:17
37376,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2021-05-25 20:38:17
37377,goosebumps,Travis Scott,2021-05-25 20:38:17
37378,Starboy,The Weeknd,2021-05-25 20:38:17
37379,Shelter,Porter Robinson,2021-05-25 20:38:17
37380,All We Know,The Chainsmokers,2021-05-25 20:38:17
37381,Capital Letters,Hailee Steinfeld,2021-05-25 20:38:17
37382,I'm Yours,Jason Mraz,2021-05-25 20:38:17
37383,the 1,Taylor Swift,2021-05-25 20:38:18
37384,Going Bad (feat. Drake),Meek Mill,2021-05-25 20:38:18
37385,Feel Good (feat. Daya),Gryffin,2021-05-25 20:38:18
37386,Sunday Candy,Donnie Trumpet & The Social Experiment,2021-05-25 20:38:18
37387,The Middle,Zedd,2021-05-25 20:38:18
37388,Caroline,Aminé,2021-05-25 20:38:18
37389,Unbreakable,Hyper Potions,2021-05-25 20:38:18
37390,Ruthless (feat. Jay Critch),Lil Tjay,2021-05-25 20:38:18
37391,Playlist,Kid Quill,2021-05-25 20:38:18
37392,Stfu,Pink Guy,2021-05-25 20:38:18
37393,No Limit,G-Eazy,2021-05-25 20:38:18
37394,Body Back (feat. Maia Wright),Gryffin,2021-05-25 20:38:18
37395,Flu,IU,2021-05-25 20:38:20
37396,Coin,IU,2021-05-25 20:41:33
37397,Hi spring Bye,IU,2021-05-25 20:45:28
37398,BBIBBI,IU,2021-05-25 20:48:42
37399,Coin,IU,2021-05-25 23:10:10
37400,good 4 u,Olivia Rodrigo,2021-05-25 23:13:08
37401,Blueming,IU,2021-05-26 13:14:23
37402,BBIBBI,IU,2021-05-26 13:17:37
37403,Coin,IU,2021-05-26 13:20:51
37404,Palette (feat. G-DRAGON),IU,2021-05-26 13:24:29
37405,Flu,IU,2021-05-26 13:27:38
37406,Through the Night,IU,2021-05-26 13:27:54
37407,Troll (Feat. DEAN),IU,2021-05-26 13:28:00
37408,LILAC,IU,2021-05-26 13:31:33
37409,eight(Prod.&Feat. SUGA of BTS),IU,2021-05-26 13:34:21
37410,Celebrity,IU,2021-05-26 13:37:37
37411,Blueming,IU,2021-05-26 13:41:15
37412,BBIBBI,IU,2021-05-26 13:44:30
37413,Coin,IU,2021-05-26 13:47:33
37414,왜요 왜요,Shannon,2021-05-26 13:53:14
37415,HELLO,Shannon,2021-05-26 13:56:36
37416,Love Don’t Hurt (feat. AMBER),Shannon,2021-05-26 14:00:10
37417,forget-me-not,ReoNa,2021-05-26 14:04:37
37418,ANIMA,ReoNa,2021-05-26 14:09:05
37419,Till the End,ReoNa,2021-05-26 14:15:06
37420,ADAMAS,LiSA,2021-05-26 14:18:52
37421,トウシンダイ,ReoNa,2021-05-26 14:24:07
37422,Overfly,Luna Haruna,2021-05-26 14:47:28
37423,虹の彼方に,ReoNa,2021-05-26 14:47:35
37424,Sincerely,TRUE,2021-05-26 14:49:00
37425,Sincerely,TRUE,2021-05-26 14:49:00
37426,もう少しだけ,YOASOBI,2021-05-26 14:53:02
37427,怪物,YOASOBI,2021-05-26 14:56:28
37428,カタオモイ,Aimer,2021-05-26 14:59:56
37429,花に亡霊,ヨルシカ,2021-05-26 15:03:57
37430,Is There Still Anything That Love Can Do? (English Version),RADWIMPS,2021-05-26 15:10:44
37431,crossing field,LiSA,2021-05-26 15:14:53
37432,虹の彼方に,ReoNa,2021-05-26 15:19:47
37433,シルエット,KANA-BOON,2021-05-26 15:24:00
37434,群青,YOASOBI,2021-05-26 15:41:09
37435,하계,Maggie,2021-05-26 15:43:44
37436,Sincerely,TRUE,2021-05-26 17:02:57
37437,ヒトリゴト,ClariS,2021-05-26 17:05:37
37438,コネクト,ClariS,2021-05-26 17:05:42
37439,secret base 〜君がくれたもの〜,ClariS,2021-05-26 17:07:05
37440,ヒトリゴト,ClariS,2021-05-26 17:07:07
37441,コネクト,ClariS,2021-05-26 17:07:09
37442,CLICK,ClariS,2021-05-26 17:11:39
37443,irony,ClariS,2021-05-26 17:15:58
37444,secret base 〜君がくれたもの〜,ClariS,2021-05-26 17:16:09
37445,secret base ~君がくれたもの~ (10 years after Ver.),本間芽衣子（CV.茅野愛衣）,2021-05-26 20:06:41
37446,irony,ClariS,2021-05-26 20:11:00
37447,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,2021-05-26 20:14:13
37448,forget-me-not,ReoNa,2021-05-26 20:18:40
37449,Red Handed,Loud Luxury,2021-05-26 21:45:30
37450,Outro: Lit (Koe no Katachi / A Silent Voice),Funguypiano,2021-05-27 05:41:03
37451,LILAC,IU,2021-05-27 13:05:19
37452,eight(Prod.&Feat. SUGA of BTS),IU,2021-05-27 13:08:08
37453,Celebrity,IU,2021-05-27 13:11:24
37454,Blueming,IU,2021-05-27 13:15:01
37455,BBIBBI,IU,2021-05-27 13:18:16
37456,Coin,IU,2021-05-27 13:21:30
37457,Palette (feat. G-DRAGON),IU,2021-05-27 13:25:08
37458,Flu,IU,2021-05-27 13:28:16
37459,Through the Night,IU,2021-05-27 13:28:55
37460,LILAC,IU,2021-05-27 13:28:57
37461,Blueming,IU,2021-05-27 13:32:33
37462,BBIBBI,IU,2021-05-27 13:35:48
37463,Coin,IU,2021-05-27 13:39:02
37464,Palette (feat. G-DRAGON),IU,2021-05-27 13:40:19
37465,eight(Prod.&Feat. SUGA of BTS),IU,2021-05-27 13:43:05
37466,Celebrity,IU,2021-05-27 13:46:21
37467,Blueming,IU,2021-05-27 13:49:59
37468,BBIBBI,IU,2021-05-27 13:53:14
37469,Coin,IU,2021-05-27 13:56:27
37470,Palette (feat. G-DRAGON),IU,2021-05-27 13:59:40
37471,もう少しだけ,YOASOBI,2021-05-27 14:03:19
37472,No title,Reol,2021-05-27 14:07:23
37473,ADAMAS,LiSA,2021-05-27 14:11:08
37474,カタオモイ,Aimer,2021-05-27 14:14:36
37475,花に亡霊,ヨルシカ,2021-05-27 14:18:38
37476,夜に駆ける,YOASOBI,2021-05-27 14:22:57
37477,シルエット,KANA-BOON,2021-05-27 14:26:58
37478,하계,Maggie,2021-05-27 14:29:32
37479,笑顔の花,Goose house,2021-05-27 14:34:16
37480,crossing field,LiSA,2021-05-27 14:38:26
37481,ただ君に晴れ,ヨルシカ,2021-05-27 14:41:45
37482,ハルジオン,YOASOBI,2021-05-27 14:45:05
37483,ヒトリゴト,ClariS,2021-05-27 14:48:58
37484,forget-me-not,ReoNa,2021-05-27 14:53:25
37485,Is There Still Anything That Love Can Do? (English Version),RADWIMPS,2021-05-27 15:00:11
37486,Sincerely,TRUE,2021-05-27 15:04:47
37487,春泥棒,ヨルシカ,2021-05-27 15:09:38
37488,怪物,YOASOBI,2021-05-27 15:13:05
37489,紅蓮華,LiSA,2021-05-27 15:17:03
37490,虹の彼方に,ReoNa,2021-05-27 15:21:02
37491,새벽비,Shannon,2021-05-27 15:21:08
37492,왜요 왜요,Shannon,2021-05-27 15:24:24
37493,HELLO,Shannon,2021-05-27 15:27:47
37494,Love Don’t Hurt (feat. AMBER),Shannon,2021-05-27 15:31:20
37495,forget-me-not,ReoNa,2021-05-27 15:35:47
37496,ANIMA,ReoNa,2021-05-27 15:40:15
37497,Till the End,ReoNa,2021-05-27 15:46:17
37498,ADAMAS,LiSA,2021-05-27 15:46:40
37499,Kura Kura,TWICE,2021-05-27 15:50:27
37500,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-27 15:50:36
37501,Kura Kura,TWICE,2021-05-27 15:54:23
37502,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-27 15:58:00
37503,As If It's Your Last,BLACKPINK,2021-05-27 16:01:33
37504,Hatred Farewell,Shannon,2021-05-27 17:00:56
37505,Kura Kura,TWICE,2021-05-27 17:04:42
37506,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-27 17:04:49
37507,No.1,Kana Nishino,2021-05-27 17:09:02
37508,BBIBBI,IU,2021-05-27 17:12:17
37509,Signal,TWICE,2021-05-27 17:15:34
37510,As If It's Your Last,BLACKPINK,2021-05-27 17:19:08
37511,Adios,Hoody,2021-05-27 17:22:29
37512,eight(Prod.&Feat. SUGA of BTS),IU,2021-05-27 17:25:17
37513,Dynamite,BTS,2021-05-27 17:28:36
37514,Hatred Farewell,Shannon,2021-05-27 17:32:31
37515,Blueming,IU,2021-05-27 17:36:09
37516,I CAN'T STOP ME,TWICE,2021-05-27 17:39:35
37517,SAY YOU LOVE ME,TWICE,2021-05-27 17:43:08
37518,LILAC,IU,2021-05-27 17:46:43
37519,Kura Kura,TWICE,2021-05-27 17:50:31
37520,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-27 17:55:28
37521,LILAC,IU,2021-05-27 18:10:14
37522,irony,ClariS,2021-05-27 18:14:32
37523,ただ君に晴れ,ヨルシカ,2021-05-27 18:17:51
37524,カタオモイ,Aimer,2021-05-27 18:21:19
37525,Is There Still Anything That Love Can Do? (English Version),RADWIMPS,2021-05-27 18:28:05
37526,七色シンフォニー,COALAMODE.,2021-05-27 18:32:37
37527,"Sincerely (From ""Violet Evergarden"") [Opening]",Fonzi M,2021-05-27 18:37:30
37528,lvs(var),Kensuke Ushio,2021-05-27 18:38:56
37529,Outro: Lit (Koe no Katachi / A Silent Voice),Funguypiano,2021-05-27 18:41:34
37530,crossing field,LiSA,2021-05-27 18:45:43
37531,花に亡霊,ヨルシカ,2021-05-27 18:49:45
37532,Your Lie in April - Medley,AmaLee,2021-05-27 18:50:09
37533,irony,ClariS,2021-05-27 18:54:27
37534,Overfly,Luna Haruna,2021-05-27 18:58:54
37535,Your Lie in April - Medley,AmaLee,2021-05-27 19:05:04
37536,七色シンフォニー,COALAMODE.,2021-05-27 19:09:36
37537,紅蓮華,LiSA,2021-05-27 19:13:34
37538,カタオモイ,Aimer,2021-05-27 19:17:02
37539,ヒトリゴト,ClariS,2021-05-27 19:20:55
37540,Sincerely,TRUE,2021-05-27 19:25:32
37541,"Michishirube (From ""Violet Evergarden"") [Ending]",Fonzi M,2021-05-27 19:27:05
37542,Outro: Lit (Koe no Katachi / A Silent Voice),Funguypiano,2021-05-27 19:29:43
37543,lvs(var),Kensuke Ushio,2021-05-27 19:31:09
37544,花に亡霊,ヨルシカ,2021-05-27 19:35:11
37545,crossing field,LiSA,2021-05-27 19:39:20
37546,虹の彼方に,ReoNa,2021-05-27 19:42:05
37547,irony,ClariS,2021-05-27 19:42:08
37548,CLICK,ClariS,2021-05-27 19:46:38
37549,irony,ClariS,2021-05-27 19:50:57
37550,secret base 〜君がくれたもの〜,ClariS,2021-05-27 19:55:55
37551,カラフル,ClariS,2021-05-28 13:08:31
37552,irony,ClariS,2021-05-28 13:12:49
37553,secret base 〜君がくれたもの〜,ClariS,2021-05-28 13:12:58
37554,コネクト,ClariS,2021-05-28 13:17:27
37555,CLICK,ClariS,2021-05-28 13:21:58
37556,irony,ClariS,2021-05-28 13:22:26
37557,Kura Kura,TWICE,2021-05-28 13:26:13
37558,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-28 13:29:51
37559,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,2021-05-28 13:33:03
37560,DINOSAUR,AKMU,2021-05-28 13:37:04
37561,Red Flavor,Red Velvet,2021-05-28 13:40:16
37562,Love Don’t Hurt (feat. AMBER),Shannon,2021-05-28 13:43:49
37563,花に亡霊,ヨルシカ,2021-05-28 13:47:51
37564,Kura Kura,TWICE,2021-05-28 13:51:39
37565,eight(Prod.&Feat. SUGA of BTS),IU,2021-05-28 13:54:27
37566,MORE,K/DA,2021-05-28 13:58:05
37567,紅蓮華,LiSA,2021-05-28 17:06:01
37568,Kura Kura,TWICE,2021-05-28 17:09:48
37569,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-28 17:13:25
37570,カタオモイ,Aimer,2021-05-28 17:16:52
37571,夜に駆ける,YOASOBI,2021-05-28 17:37:56
37572,HELLO,Shannon,2021-05-28 17:52:13
37573,Love Don’t Hurt (feat. AMBER),Shannon,2021-05-28 17:55:46
37574,forget-me-not,ReoNa,2021-05-28 18:00:13
37575,ANIMA,ReoNa,2021-05-28 18:04:41
37576,Till the End,ReoNa,2021-05-28 18:10:43
37577,ADAMAS,LiSA,2021-05-28 18:14:28
37578,トウシンダイ,ReoNa,2021-05-28 18:19:43
37579,Overfly,Luna Haruna,2021-05-28 18:24:11
37580,虹の彼方に,ReoNa,2021-05-28 18:29:06
37581,crossing field,LiSA,2021-05-28 18:33:15
37582,Startear,Luna Haruna,2021-05-28 18:38:17
37583,"Ignite (From ""Sword Art Online II"")",AmaLee,2021-05-28 18:42:21
37584,왜요 왜요,Shannon,2021-05-28 23:29:10
37585,HELLO,Shannon,2021-05-28 23:32:31
37586,Love Don’t Hurt (feat. AMBER),Shannon,2021-05-28 23:33:04
37587,ANIMA,ReoNa,2021-05-28 23:33:38
37588,All I Want for Christmas Is You,Mariah Carey,2021-05-28 23:36:18
37589,F.U.N. Song,Spongebob Squarepants,2021-05-28 23:37:44
37590,Super Mario Bros,Stryker Pose,2021-05-28 23:37:56
37591,Oy Mate!,K1LLWH1TEY,2021-05-28 23:41:13
37592,Nyan Cat Theme,Digidudes,2021-05-28 23:41:28
37593,왜요 왜요,Shannon,2021-05-28 23:42:14
37594,Every Breath You Take (Tik Tok I Wanna Fuck Mix),Miku Hatsune,2021-05-28 23:42:25
37595,Miku,Anamanaguchi,2021-05-28 23:44:00
37596,Finest Girl (Bin Laden Song),The Lonely Island,2021-05-28 23:44:08
37597,I'm On A Boat,The Lonely Island,2021-05-28 23:46:11
37598,I Just Had Sex,The Lonely Island,2021-05-28 23:49:03
37599,Mama,The Lonely Island,2021-05-28 23:51:03
37600,I Just Had Sex,The Lonely Island,2021-05-28 23:51:13
37601,Japan,The Lonely Island,2021-05-28 23:53:45
37602,After Party,The Lonely Island,2021-05-28 23:56:38
37603,No Homo,The Lonely Island,2021-05-28 23:58:40
37604,No Homo Outro,The Lonely Island,2021-05-28 23:59:22
37605,Levitating,Dua Lipa,2021-05-30 04:30:38
37606,カタオモイ,Aimer,2021-05-30 21:20:27
37607,もう少しだけ,YOASOBI,2021-05-30 21:41:40
37608,カタオモイ,Aimer,2021-05-30 21:45:07
37609,No title,Reol,2021-05-30 21:49:12
37610,シルエット,KANA-BOON,2021-05-30 21:53:12
37611,Is There Still Anything That Love Can Do? (English Version),RADWIMPS,2021-05-30 23:17:46
37612,もう少しだけ,YOASOBI,2021-05-30 23:29:10
37613,Blueming,IU,2021-05-31 04:08:23
37614,I CAN'T STOP ME,TWICE,2021-05-31 04:11:49
37615,SAY YOU LOVE ME,TWICE,2021-05-31 04:15:23
37616,LILAC,IU,2021-05-31 04:18:57
37617,Kura Kura,TWICE,2021-05-31 04:22:46
37618,All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-31 04:26:23
37619,ハルカ,YOASOBI,2021-05-31 12:57:57
37620,花に亡霊,ヨルシカ,2021-05-31 13:01:59
37621,Sincerely,TRUE,2021-05-31 13:06:35
37622,Is There Still Anything That Love Can Do? (English Version),RADWIMPS,2021-05-31 13:13:21
37623,負け犬にアンコールはいらない,ヨルシカ,2021-05-31 13:17:16
37624,하계,Maggie,2021-05-31 13:19:50
37625,ハルジオン,YOASOBI,2021-05-31 13:23:09
37626,No title,Reol,2021-05-31 13:27:14
37627,ヒトリゴト,ClariS,2021-05-31 13:31:07
37628,crossing field,LiSA,2021-05-31 13:35:17
37629,春泥棒,ヨルシカ,2021-05-31 13:38:39
37630,forget-me-not,ReoNa,2021-05-31 13:38:40
37631,あの夢をなぞって,YOASOBI,2021-05-31 13:41:12
37632,Kura Kura,TWICE,2021-05-31 13:41:47
37633,Funny,Zedd,2021-05-31 13:42:11
37634,good 4 u,Olivia Rodrigo,2021-05-31 13:45:08
37635,drivers license,Olivia Rodrigo,2021-05-31 13:45:23
37636,34+35,Ariana Grande,2021-05-31 13:48:16
37637,Sweater Weather,The Neighbourhood,2021-05-31 13:52:17
37638,the 1,Taylor Swift,2021-05-31 13:55:47
37639,Call on Me - Ryan Riback Remix,Starley,2021-05-31 13:59:30
37640,Levitating (feat. DaBaby),Dua Lipa,2021-05-31 14:02:54
37641,pov,Ariana Grande,2021-05-31 14:06:16
37642,The Fighter (feat. Ryan Tedder),Gym Class Heroes,2021-05-31 14:10:05
37643,Best of 2012: Payphone / Call Me Maybe / Wide Awake / Starships / We Are Young,Anthem Lights,2021-05-31 14:13:35
37644,34+35,Ariana Grande,2021-05-31 14:30:59
37645,Levitating (feat. DaBaby),Dua Lipa,2021-05-31 14:34:23
37646,Millionaire (feat. Nelly),Cash Cash,2021-05-31 14:37:29
37647,1950,King Princess,2021-05-31 14:41:15
37648,hot girl bummer,blackbear,2021-05-31 14:42:22
37649,Maniac,Conan Gray,2021-05-31 14:45:27
37650,pov,Ariana Grande,2021-05-31 14:46:07
37651,Nobody,Martin Jensen,2021-05-31 14:49:38
37652,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,2021-05-31 14:53:13
37653,Painkiller,Ruel,2021-05-31 14:56:47
37654,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2021-05-31 14:59:57
37655,Hold On,Lil Tjay,2021-05-31 15:03:07
37656,Be Kind (with Halsey),Marshmello,2021-05-31 15:21:56
37657,Time Trials,Hyper Potions,2021-05-31 15:25:20
37658,Australia Does Not Exist,Drmngnow,2021-05-31 15:30:46
37659,Love Me Less (feat. Quinn XCII),MAX,2021-05-31 15:33:44
37660,Keep It Mello (feat. Omar LinX),Omar LinX,2021-05-31 15:35:43
37661,Keep It Mello (feat. Omar LinX),Omar LinX,2021-05-31 15:37:57
37662,Hero (feat. Christina Perri) - Deep Mix,Cash Cash,2021-05-31 15:38:07
37663,11 Blocks,Wrabel,2021-05-31 15:38:08
37664,WHATS POPPIN,Jack Harlow,2021-05-31 15:38:09
37665,Funny,Zedd,2021-05-31 15:38:11
37666,Bonfire,Childish Gambino,2021-05-31 15:38:12
37667,goosebumps,Travis Scott,2021-05-31 15:38:13
37668,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-05-31 15:38:14
37669,44 More,Logic,2021-05-31 15:38:14
37670,hot girl bummer,blackbear,2021-05-31 15:38:15
37671,Caroline,Aminé,2021-05-31 15:38:16
37672,Heartbeat,Childish Gambino,2021-05-31 15:38:16
37673,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,SHAUN,2021-05-31 15:38:17
37674,Going Bad (feat. Drake),Meek Mill,2021-05-31 15:38:18
37675,Levitating (feat. DaBaby),Dua Lipa,2021-05-31 15:38:19
37676,Ransom,Lil Tecca,2021-05-31 15:38:20
37677,Levitating (feat. DaBaby),Dua Lipa,2021-05-31 15:41:43
37678,Ransom,Lil Tecca,2021-05-31 17:48:07
37679,Sour Patch Kids,Bryce Vine,2021-05-31 17:52:20
37680,Magic In The Hamptons (feat. Lil Yachty),Social House,2021-05-31 19:17:16
37681,3005,Childish Gambino,2021-05-31 19:43:27
37682,BBIBBI,IU,2021-05-31 19:43:31
37683,Blueming,IU,2021-05-31 19:47:07
37684,BBIBBI,IU,2021-05-31 19:56:10
37685,Coin,IU,2021-05-31 19:59:24
37686,Palette (feat. G-DRAGON),IU,2021-05-31 20:01:27
37687,Through the Night,IU,2021-05-31 20:01:33
37688,Celebrity,IU,2021-05-31 20:08:04
37689,Blueming,IU,2021-05-31 20:11:42
37690,BBIBBI,IU,2021-05-31 20:14:57
37691,Coin,IU,2021-05-31 20:18:10
37692,Palette (feat. G-DRAGON),IU,2021-05-31 20:25:29
37693,eight(Prod.&Feat. SUGA of BTS),IU,2021-05-31 20:36:03
37694,Celebrity,IU,2021-05-31 20:39:19
37695,Blueming,IU,2021-05-31 20:42:56
37696,BBIBBI,IU,2021-06-01 00:40:10
37697,LILAC,IU,2021-06-01 00:43:44
37698,eight(Prod.&Feat. SUGA of BTS),IU,2021-06-01 00:46:32
37699,Celebrity,IU,2021-06-01 00:49:48
37700,Blueming,IU,2021-06-01 13:04:11
37701,BBIBBI,IU,2021-06-01 13:07:26
37702,Coin,IU,2021-06-01 13:10:39
37703,Palette (feat. G-DRAGON),IU,2021-06-01 13:11:07
37704,Flu,IU,2021-06-01 13:11:09
37705,eight(Prod.&Feat. SUGA of BTS),IU,2021-06-01 13:13:56
37706,LILAC,IU,2021-06-01 13:17:30
37707,Celebrity,IU,2021-06-01 13:20:46
37708,Blueming,IU,2021-06-01 13:24:24
37709,BBIBBI,IU,2021-06-01 13:27:39
37710,Coin,IU,2021-06-01 13:30:52
37711,Palette (feat. G-DRAGON),IU,2021-06-01 13:33:09
37712,LILAC,IU,2021-06-01 13:36:43
37713,Celebrity,IU,2021-06-01 13:39:59
37714,Blueming,IU,2021-06-01 13:43:36
37715,BBIBBI,IU,2021-06-01 13:46:51
37716,Coin,IU,2021-06-01 13:50:05
37717,Palette (feat. G-DRAGON),IU,2021-06-01 13:51:14
37718,"Grand Escape (From ""Weathering With You"") [Piano Solo]",Fonzi M,2021-06-01 13:54:03
37719,Dream lantern,RADWIMPS,2021-06-01 13:56:15
37720,Nandemonaiya - movie ver.,RADWIMPS,2021-06-01 14:05:19
37721,We'll Be Alright (Movie Edit),RADWIMPS,2021-06-01 14:05:53
37722,七色シンフォニー,COALAMODE.,2021-06-01 14:23:44
37723,Mood (feat. iann dior),24kGoldn,2021-06-01 15:09:08
37724,Ransom,Lil Tecca,2021-06-01 15:11:20
37725,Wow.,Post Malone,2021-06-01 15:13:50
37726,WHATS POPPIN,Jack Harlow,2021-06-01 15:16:10
37727,hot girl bummer,blackbear,2021-06-01 15:19:19
37728,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2021-06-01 15:21:57
37729,"Hey Look Ma, I Made It",Panic! At The Disco,2021-06-01 15:24:46
37730,Going Bad (feat. Drake),Meek Mill,2021-06-01 15:27:47
37731,Cold (feat. Tory Lanez),French Montana,2021-06-01 15:31:27
37732,Wow.,Post Malone,2021-06-01 15:33:57
37733,hot girl bummer,blackbear,2021-06-01 15:37:06
37734,Perfect,Logic,2021-06-01 15:38:47
37735,goosebumps,Travis Scott,2021-06-01 15:42:51
37736,Sour Patch Kids,Bryce Vine,2021-06-01 15:47:04
37737,WHATS POPPIN,Jack Harlow,2021-06-01 15:49:25
37738,ROCKSTAR (feat. Roddy Ricch),DaBaby,2021-06-01 15:52:27
37739,Painkiller,Ruel,2021-06-01 16:03:46
37740,Keanu Reeves,Logic,2021-06-01 17:17:24
37741,F.N,Lil Tjay,2021-06-01 17:21:09
37742,High Hopes,Panic! At The Disco,2021-06-01 17:24:20
37743,Guilty Pleasure,Bryce Vine,2021-06-01 17:27:45
37744,ROXANNE,Arizona Zervas,2021-06-01 17:30:29
37745,Champagne & Sunshine (Ellusive Remix),PLVTINUM,2021-06-01 17:33:34
37746,Ransom,Lil Tecca,2021-06-01 17:35:46
37747,Ballin,Logic,2021-06-01 17:38:32
37748,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2021-06-01 17:41:10
37749,The Box,Roddy Ricch,2021-06-01 17:44:27
37750,imagine if,Garrett Nash,2021-06-01 17:47:45
37751,Mood (feat. iann dior),24kGoldn,2021-06-01 17:50:06
37752,Without Me,Halsey,2021-06-01 17:53:28
37753,Blu,Jon Bellion,2021-06-01 17:56:32
37754,Happier,Marshmello,2021-06-01 18:00:07
37755,Roses (with Juice WRLD feat. Brendon Urie),benny blanco,2021-06-01 18:03:51
37756,Play Date,Melanie Martinez,2021-06-01 18:06:51
37757,Midsummer Madness,88rising,2021-06-01 18:11:33
37758,Mariposa,Peach Tree Rascals,2021-06-01 18:15:03
37759,Earth,Lil Dicky,2021-06-01 18:19:45
37760,Maniac,Conan Gray,2021-06-01 18:22:51
37761,Blueberry Faygo,Lil Mosey,2021-06-01 18:25:34
37762,comethru,Jeremy Zucker,2021-06-01 18:28:37
37763,FML,Arizona Zervas,2021-06-01 18:32:20
37764,Youngblood,5 Seconds of Summer,2021-06-01 18:35:44
37765,"fuck, i'm lonely (with Anne-Marie)",Lauv,2021-06-01 18:39:03
37766,Paradise,Bazzi,2021-06-01 18:41:53
37767,100 Degrees,Rich Brian,2021-06-01 18:44:40
37768,Jesus in LA,Alec Benjamin,2021-06-01 18:45:16
37769,Dollhouse,Melanie Martinez,2021-06-01 18:49:07
37770,Panini,Lil Nas X,2021-06-01 18:51:03
37771,Teeth,5 Seconds of Summer,2021-06-01 18:54:28
37772,Wrong,Luh Kel,2021-06-01 18:55:12
37773,gone girl,iann dior,2021-06-01 18:55:14
37774,iSpy (feat. Lil Yachty),KYLE,2021-06-01 18:55:15
37775,Young Dumb & Broke,Khalid,2021-06-01 18:55:18
37776,"Psycho, Pt. 2",Russ,2021-06-01 18:55:20
37777,If We Have Each Other,Alec Benjamin,2021-06-01 18:55:22
37778,Indigo,88rising,2021-06-01 18:55:24
37779,I.F.L.Y.,Bazzi,2021-06-01 18:55:26
37780,Sweater Weather,The Neighbourhood,2021-06-01 18:59:25
37781,5 shots,gianni & kyle,2021-06-01 19:02:28
37782,One Foot,WALK THE MOON,2021-06-01 19:15:06
37783,Freaks,Jordan Clarke,2021-06-01 19:18:01
37784,Crush,Tessa Violet,2021-06-01 19:21:38
37785,Hey Julie! (feat. Lil Yachty),KYLE,2021-06-01 19:24:15
37786,Skin,Sabrina Carpenter,2021-06-01 19:27:13
37787,Old Me,5 Seconds of Summer,2021-06-01 19:30:20
37788,Just My Type,The Vamps,2021-06-01 19:33:52
37789,Let Me Down Slowly,Alec Benjamin,2021-06-01 19:34:51
37790,Like That (feat. Gucci Mane),Doja Cat,2021-06-01 19:35:03
37791,Still New York (feat. Joey Bada$$),MAX,2021-06-01 19:35:05
37792,lovely (with Khalid),Billie Eilish,2021-06-01 19:35:06
37793,Alone,Nico Collins,2021-06-01 19:35:25
37794,Cloud 9,Beach Bunny,2021-06-01 19:35:27
37795,Talk Too Much,COIN,2021-06-01 19:35:28
37796,Boy In The Bubble,Alec Benjamin,2021-06-01 19:35:29
37797,8TEEN,Khalid,2021-06-01 19:35:42
37798,Hoodie,Hey Violet,2021-06-01 19:35:43
37799,Say So (feat. Nicki Minaj),Doja Cat,2021-06-01 19:35:44
37800,Lottery (Renegade) - Bonus Track,K CAMP,2021-06-01 19:35:45
37801,Panini - DaBaby Remix,Lil Nas X,2021-06-01 19:35:46
37802,Relationship (feat. Future),Young Thug,2021-06-01 19:35:50
37803,Best Friend,Rex Orange County,2021-06-01 19:36:33
37804,UCLA,RL Grime,2021-06-01 19:36:37
37805,Your New Boyfriend,Wilbur Soot,2021-06-01 19:36:40
37806,Magic,Yung Gravy,2021-06-01 19:36:41
37807,GO (feat. Juice WRLD),The Kid LAROI,2021-06-01 19:36:44
37808,Mister Glassman,Scotty Sire,2021-06-01 19:36:45
37809,Nikki,Forever The Sickest Kids,2021-06-01 19:36:46
37810,SAD!,XXXTENTACION,2021-06-01 19:36:46
37811,Tonight Tonight,Hot Chelle Rae,2021-06-01 19:36:48
37812,Scared of the Dark (feat. XXXTENTACION),Lil Wayne,2021-06-01 19:40:41
37813,Suicidal,YNW Melly,2021-06-01 19:57:42
37814,Heather,Conan Gray,2021-06-01 19:57:44
37815,20 Min,Lil Uzi Vert,2021-06-01 19:57:57
37816,Crush,Tessa Violet,2021-06-01 20:01:32
37817,Into Your Arms (feat. Ava Max),Witt Lowry,2021-06-01 20:04:38
37818,"Baby, I'm Jealous (feat. Doja Cat)",Bebe Rexha,2021-06-01 20:05:17
